"id","likes_count","comments_count","shares_count","type","created_time","candidate_page","post_id","date_published","time_published","month_published","campaign_week"
"9106562109_10153552234877110",1751,86,108,"photo",2015-10-11 10:00:00,"Harper","10153552234877110",2015-10-11,"10:00:00","October","Week 10"
"9106562109_10153552232477110",2188,126,270,"photo",2015-10-11 09:00:01,"Harper","10153552232477110",2015-10-11,"09:00:01","October","Week 10"
"9106562109_10153565622217110",2780,311,355,"photo",2015-10-10 23:00:01,"Harper","10153565622217110",2015-10-10,"23:00:01","October","Week 10"
"9106562109_10153565618882110",1860,128,356,"photo",2015-10-10 21:51:45,"Harper","10153565618882110",2015-10-10,"21:51:45","October","Week 10"
"9106562109_10153564699267110",1482,95,262,"photo",2015-10-10 20:10:01,"Harper","10153564699267110",2015-10-10,"20:10:01","October","Week 10"
"9106562109_10153565301147110",2116,104,470,"photo",2015-10-10 19:05:00,"Harper","10153565301147110",2015-10-10,"19:05:00","October","Week 10"
"9106562109_10153564697832110",1045,78,145,"photo",2015-10-10 18:00:02,"Harper","10153564697832110",2015-10-10,"18:00:02","October","Week 10"
"9106562109_10153564696557110",2301,150,379,"photo",2015-10-10 16:55:00,"Harper","10153564696557110",2015-10-10,"16:55:00","October","Week 10"
"9106562109_10153564686502110",1199,83,192,"photo",2015-10-10 15:46:00,"Harper","10153564686502110",2015-10-10,"15:46:00","October","Week 10"
"9106562109_10153564684952110",1284,104,176,"photo",2015-10-10 14:45:01,"Harper","10153564684952110",2015-10-10,"14:45:01","October","Week 10"
"9106562109_10153564636927110",1955,123,692,"video",2015-10-10 13:42:44,"Harper","10153564636927110",2015-10-10,"13:42:44","October","Week 10"
"9106562109_10153564485717110",3193,330,626,"link",2015-10-10 12:05:00,"Harper","10153564485717110",2015-10-10,"12:05:00","October","Week 10"
"9106562109_10153552230077110",4695,212,856,"photo",2015-10-10 10:00:01,"Harper","10153552230077110",2015-10-10,"10:00:01","October","Week 10"
"9106562109_10153552228947110",1803,54,95,"photo",2015-10-10 09:00:00,"Harper","10153552228947110",2015-10-10,"09:00:00","October","Week 10"
"9106562109_10153563473242110",1226,135,281,"video",2015-10-10 00:03:01,"Harper","10153563473242110",2015-10-10,"00:03:01","October","Week 10"
"9106562109_10153563030227110",2147,135,705,"video",2015-10-09 23:05:00,"Harper","10153563030227110",2015-10-09,"23:05:00","October","Week 10"
"9106562109_10153562846747110",3590,205,646,"photo",2015-10-09 22:00:01,"Harper","10153562846747110",2015-10-09,"22:00:01","October","Week 10"
"9106562109_10153563023357110",2031,108,230,"photo",2015-10-09 20:55:00,"Harper","10153563023357110",2015-10-09,"20:55:00","October","Week 10"
"9106562109_10153562968682110",1941,106,437,"video",2015-10-09 19:50:00,"Harper","10153562968682110",2015-10-09,"19:50:00","October","Week 10"
"9106562109_10153562953257110",1174,175,232,"photo",2015-10-09 17:27:34,"Harper","10153562953257110",2015-10-09,"17:27:34","October","Week 10"
"9106562109_10153562838092110",1602,100,279,"photo",2015-10-09 16:35:01,"Harper","10153562838092110",2015-10-09,"16:35:01","October","Week 10"
"9106562109_10153562744167110",1340,61,380,"link",2015-10-09 15:31:59,"Harper","10153562744167110",2015-10-09,"15:31:59","October","Week 10"
"9106562109_10153562559212110",9150,2246,2788,"video",2015-10-09 14:03:59,"Harper","10153562559212110",2015-10-09,"14:03:59","October","Week 10"
"9106562109_10153562418292110",1810,153,139,"photo",2015-10-09 12:44:38,"Harper","10153562418292110",2015-10-09,"12:44:38","October","Week 10"
"9106562109_10153562319662110",3434,272,893,"link",2015-10-09 11:30:00,"Harper","10153562319662110",2015-10-09,"11:30:00","October","Week 10"
"9106562109_10153552227972110",5116,274,239,"photo",2015-10-09 10:00:00,"Harper","10153552227972110",2015-10-09,"10:00:00","October","Week 10"
"9106562109_10153552227137110",1540,47,123,"photo",2015-10-09 09:00:00,"Harper","10153552227137110",2015-10-09,"09:00:00","October","Week 10"
"9106562109_10153561456952110",835,124,276,"photo",2015-10-08 22:58:30,"Harper","10153561456952110",2015-10-08,"22:58:30","October","Week 10"
"9106562109_10153561321452110",3139,110,135,"photo",2015-10-08 21:15:00,"Harper","10153561321452110",2015-10-08,"21:15:00","October","Week 10"
"9106562109_10153560987787110",916,53,166,"photo",2015-10-08 20:35:01,"Harper","10153560987787110",2015-10-08,"20:35:01","October","Week 10"
"9106562109_10153560819642110",3415,285,469,"link",2015-10-08 19:23:37,"Harper","10153560819642110",2015-10-08,"19:23:37","October","Week 10"
"9106562109_10153560789027110",2209,64,247,"photo",2015-10-08 18:27:00,"Harper","10153560789027110",2015-10-08,"18:27:00","October","Week 10"
"9106562109_10153560597172110",1690,115,342,"photo",2015-10-08 17:21:02,"Harper","10153560597172110",2015-10-08,"17:21:02","October","Week 10"
"9106562109_10153560787792110",2639,161,618,"photo",2015-10-08 16:15:00,"Harper","10153560787792110",2015-10-08,"16:15:00","October","Week 10"
"9106562109_10153560596262110",1565,80,268,"photo",2015-10-08 15:10:02,"Harper","10153560596262110",2015-10-08,"15:10:02","October","Week 10"
"9106562109_10153560594972110",2093,129,354,"photo",2015-10-08 14:03:01,"Harper","10153560594972110",2015-10-08,"14:03:01","October","Week 10"
"9106562109_10153560534312110",1630,99,162,"photo",2015-10-08 12:54:35,"Harper","10153560534312110",2015-10-08,"12:54:35","October","Week 10"
"9106562109_10153552225687110",2380,142,411,"photo",2015-10-08 10:00:01,"Harper","10153552225687110",2015-10-08,"10:00:01","October","Week 10"
"9106562109_10153552224387110",1950,88,175,"photo",2015-10-08 09:00:01,"Harper","10153552224387110",2015-10-08,"09:00:01","October","Week 10"
"9106562109_10153559698142110",23680,1870,1008,"photo",2015-10-07 22:47:45,"Harper","10153559698142110",2015-10-07,"22:47:45","October","Week 10"
"9106562109_10153559694702110",4668,315,898,"photo",2015-10-07 22:46:10,"Harper","10153559694702110",2015-10-07,"22:46:10","October","Week 10"
"9106562109_10153559197932110",5289,754,1716,"video",2015-10-07 21:15:00,"Harper","10153559197932110",2015-10-07,"21:15:00","October","Week 10"
"9106562109_10153559196182110",1792,109,490,"photo",2015-10-07 20:05:00,"Harper","10153559196182110",2015-10-07,"20:05:00","October","Week 10"
"9106562109_10153559177757110",2611,161,496,"video",2015-10-07 18:46:00,"Harper","10153559177757110",2015-10-07,"18:46:00","October","Week 10"
"9106562109_10153559098407110",4203,357,1841,"photo",2015-10-07 17:40:44,"Harper","10153559098407110",2015-10-07,"17:40:44","October","Week 10"
"9106562109_10153558882527110",4134,262,1030,"photo",2015-10-07 15:39:11,"Harper","10153558882527110",2015-10-07,"15:39:11","October","Week 10"
"9106562109_10153558646262110",2997,196,739,"photo",2015-10-07 13:00:12,"Harper","10153558646262110",2015-10-07,"13:00:12","October","Week 10"
"9106562109_10153552222597110",1559,49,62,"photo",2015-10-07 10:00:00,"Harper","10153552222597110",2015-10-07,"10:00:00","October","Week 10"
"9106562109_10153552220962110",1736,56,87,"photo",2015-10-07 09:00:01,"Harper","10153552220962110",2015-10-07,"09:00:01","October","Week 10"
"9106562109_10153557735492110",1423,456,497,"photo",2015-10-07 00:20:00,"Harper","10153557735492110",2015-10-07,"00:20:00","October","Week 10"
"9106562109_10153557733772110",1218,89,177,"photo",2015-10-06 23:16:08,"Harper","10153557733772110",2015-10-06,"23:16:08","October","Week 10"
"9106562109_10153557510202110",2097,269,557,"photo",2015-10-06 21:05:00,"Harper","10153557510202110",2015-10-06,"21:05:00","October","Week 10"
"9106562109_10153557473937110",1208,66,95,"photo",2015-10-06 20:02:00,"Harper","10153557473937110",2015-10-06,"20:02:00","October","Week 10"
"9106562109_10153557266097110",971,56,145,"photo",2015-10-06 18:50:00,"Harper","10153557266097110",2015-10-06,"18:50:00","October","Week 10"
"9106562109_10153557146967110",718,61,186,"photo",2015-10-06 17:45:01,"Harper","10153557146967110",2015-10-06,"17:45:01","October","Week 10"
"9106562109_10153557066742110",1172,95,525,"video",2015-10-06 16:41:53,"Harper","10153557066742110",2015-10-06,"16:41:53","October","Week 10"
"9106562109_10153556833167110",2380,161,525,"photo",2015-10-06 14:55:00,"Harper","10153556833167110",2015-10-06,"14:55:00","October","Week 10"
"9106562109_10153556829842110",2145,131,637,"photo",2015-10-06 13:50:01,"Harper","10153556829842110",2015-10-06,"13:50:01","October","Week 10"
"9106562109_10153556806787110",2132,111,488,"photo",2015-10-06 12:46:03,"Harper","10153556806787110",2015-10-06,"12:46:03","October","Week 10"
"9106562109_10153552215497110",1877,117,222,"photo",2015-10-06 10:00:01,"Harper","10153552215497110",2015-10-06,"10:00:01","October","Week 10"
"9106562109_10153552212582110",2088,76,100,"photo",2015-10-06 09:00:00,"Harper","10153552212582110",2015-10-06,"09:00:00","October","Week 10"
"9106562109_10153556028842110",2976,240,601,"photo",2015-10-06 00:33:01,"Harper","10153556028842110",2015-10-06,"00:33:01","October","Week 10"
"9106562109_10153556028337110",1511,79,121,"photo",2015-10-05 23:31:36,"Harper","10153556028337110",2015-10-05,"23:31:36","October","Week 10"
"9106562109_10153555428947110",2208,976,554,"photo",2015-10-05 17:26:37,"Harper","10153555428947110",2015-10-05,"17:26:37","October","Week 10"
"9106562109_10153555385472110",4365,383,795,"link",2015-10-05 16:50:33,"Harper","10153555385472110",2015-10-05,"16:50:33","October","Week 10"
"9106562109_10153552210142110",2338,153,207,"photo",2015-10-05 10:00:00,"Harper","10153552210142110",2015-10-05,"10:00:00","October","Week 10"
"9106562109_10153552209112110",3019,153,490,"photo",2015-10-05 09:00:00,"Harper","10153552209112110",2015-10-05,"09:00:00","October","Week 10"
"9106562109_10153554037062110",4410,1045,2089,"photo",2015-10-04 23:00:01,"Harper","10153554037062110",2015-10-04,"23:00:01","October","Week 9"
"9106562109_10153554036592110",2600,219,541,"photo",2015-10-04 21:55:00,"Harper","10153554036592110",2015-10-04,"21:55:00","October","Week 9"
"9106562109_10153554035417110",1455,98,375,"photo",2015-10-04 20:50:51,"Harper","10153554035417110",2015-10-04,"20:50:51","October","Week 9"
"9106562109_10153553552657110",1607,199,1045,"video",2015-10-04 17:05:00,"Harper","10153553552657110",2015-10-04,"17:05:00","October","Week 9"
"9106562109_10153553540567110",1381,131,66,"status",2015-10-04 16:30:02,"Harper","10153553540567110",2015-10-04,"16:30:02","October","Week 9"
"9106562109_10153553330062110",2823,185,910,"photo",2015-10-04 16:20:01,"Harper","10153553330062110",2015-10-04,"16:20:01","October","Week 9"
"9106562109_10153553329062110",2278,139,308,"photo",2015-10-04 15:15:01,"Harper","10153553329062110",2015-10-04,"15:15:01","October","Week 9"
"9106562109_10153553327902110",4477,350,1814,"photo",2015-10-04 14:07:58,"Harper","10153553327902110",2015-10-04,"14:07:58","October","Week 9"
"9106562109_10153552207277110",8159,508,924,"photo",2015-10-04 10:00:00,"Harper","10153552207277110",2015-10-04,"10:00:00","October","Week 9"
"9106562109_10153542772152110",2462,85,196,"photo",2015-10-04 09:00:01,"Harper","10153542772152110",2015-10-04,"09:00:01","October","Week 9"
"9106562109_10153552300922110",2560,182,350,"photo",2015-10-03 23:48:00,"Harper","10153552300922110",2015-10-03,"23:48:00","October","Week 9"
"9106562109_10153552269207110",2407,198,382,"photo",2015-10-03 22:47:01,"Harper","10153552269207110",2015-10-03,"22:47:01","October","Week 9"
"9106562109_10153552285982110",1896,223,872,"photo",2015-10-03 21:45:02,"Harper","10153552285982110",2015-10-03,"21:45:02","October","Week 9"
"9106562109_10153552268282110",1569,102,0,"video",2015-10-03 20:37:15,"Harper","10153552268282110",2015-10-03,"20:37:15","October","Week 9"
"9106562109_10153552058857110",1880,195,585,"photo",2015-10-03 19:15:01,"Harper","10153552058857110",2015-10-03,"19:15:01","October","Week 9"
"9106562109_10153552057352110",1112,115,194,"photo",2015-10-03 18:10:15,"Harper","10153552057352110",2015-10-03,"18:10:15","October","Week 9"
"9106562109_10153551703357110",2589,175,279,"photo",2015-10-03 16:05:00,"Harper","10153551703357110",2015-10-03,"16:05:00","October","Week 9"
"9106562109_10153551697487110",8640,1444,2939,"photo",2015-10-03 15:05:01,"Harper","10153551697487110",2015-10-03,"15:05:01","October","Week 9"
"9106562109_10153551696382110",1627,100,353,"photo",2015-10-03 14:02:15,"Harper","10153551696382110",2015-10-03,"14:02:15","October","Week 9"
"9106562109_10153542771362110",4518,472,359,"photo",2015-10-03 10:00:00,"Harper","10153542771362110",2015-10-03,"10:00:00","October","Week 9"
"9106562109_10153542769607110",2053,91,83,"photo",2015-10-03 09:00:00,"Harper","10153542769607110",2015-10-03,"09:00:00","October","Week 9"
"9106562109_10153550949772110",3887,241,447,"photo",2015-10-03 01:13:14,"Harper","10153550949772110",2015-10-03,"01:13:14","October","Week 9"
"9106562109_10153550696917110",1212,101,282,"photo",2015-10-02 21:45:00,"Harper","10153550696917110",2015-10-02,"21:45:00","October","Week 9"
"9106562109_10153550582862110",3024,207,662,"photo",2015-10-02 19:51:16,"Harper","10153550582862110",2015-10-02,"19:51:16","October","Week 9"
"9106562109_10153550320077110",1689,60,142,"photo",2015-10-02 18:15:00,"Harper","10153550320077110",2015-10-02,"18:15:00","October","Week 9"
"9106562109_10153550318652110",2130,77,136,"photo",2015-10-02 17:10:00,"Harper","10153550318652110",2015-10-02,"17:10:00","October","Week 9"
"9106562109_10153550077887110",1904,101,210,"photo",2015-10-02 16:05:00,"Harper","10153550077887110",2015-10-02,"16:05:00","October","Week 9"
"9106562109_10153550077062110",3830,215,749,"photo",2015-10-02 15:02:00,"Harper","10153550077062110",2015-10-02,"15:02:00","October","Week 9"
"9106562109_10153550076257110",4558,283,902,"photo",2015-10-02 13:59:08,"Harper","10153550076257110",2015-10-02,"13:59:08","October","Week 9"
"9106562109_10153542768387110",1969,58,106,"photo",2015-10-02 10:00:01,"Harper","10153542768387110",2015-10-02,"10:00:01","October","Week 9"
"9106562109_10153542767247110",5627,333,158,"photo",2015-10-02 09:00:01,"Harper","10153542767247110",2015-10-02,"09:00:01","October","Week 9"
"9106562109_10153548858932110",2478,152,836,"photo",2015-10-01 22:39:02,"Harper","10153548858932110",2015-10-01,"22:39:02","October","Week 9"
"9106562109_10153548858092110",1471,92,214,"photo",2015-10-01 20:33:01,"Harper","10153548858092110",2015-10-01,"20:33:01","October","Week 9"
"9106562109_10153548856412110",3471,223,502,"photo",2015-10-01 19:26:23,"Harper","10153548856412110",2015-10-01,"19:26:23","October","Week 9"
"9106562109_10153548513937110",1249,109,129,"photo",2015-10-01 17:30:01,"Harper","10153548513937110",2015-10-01,"17:30:01","October","Week 9"
"9106562109_10153548434297110",3239,233,852,"video",2015-10-01 17:15:01,"Harper","10153548434297110",2015-10-01,"17:15:01","October","Week 9"
"9106562109_10153548511387110",1202,69,224,"photo",2015-10-01 16:00:02,"Harper","10153548511387110",2015-10-01,"16:00:02","October","Week 9"
"9106562109_10153548507727110",916,43,132,"photo",2015-10-01 14:58:11,"Harper","10153548507727110",2015-10-01,"14:58:11","October","Week 9"
"9106562109_10153546730352110",1922,97,278,"video",2015-10-01 13:15:01,"Harper","10153546730352110",2015-10-01,"13:15:01","October","Week 9"
"9106562109_10153548329822110",2115,72,155,"photo",2015-10-01 13:06:58,"Harper","10153548329822110",2015-10-01,"13:06:58","October","Week 9"
"9106562109_10153542766337110",1726,68,79,"photo",2015-10-01 10:00:01,"Harper","10153542766337110",2015-10-01,"10:00:01","October","Week 9"
"9106562109_10153542765552110",5327,259,398,"photo",2015-10-01 09:00:00,"Harper","10153542765552110",2015-10-01,"09:00:00","October","Week 9"
"9106562109_10153547507767110",2917,145,189,"photo",2015-10-01 00:50:00,"Harper","10153547507767110",2015-10-01,"00:50:00","October","Week 9"
"9106562109_10153547624032110",4260,124,742,"photo",2015-10-01 00:04:16,"Harper","10153547624032110",2015-10-01,"00:04:16","October","Week 9"
"9106562109_10153547505637110",3723,339,1340,"photo",2015-09-30 23:20:01,"Harper","10153547505637110",2015-09-30,"23:20:01","September","Week 9"
"9106562109_10153547503437110",724,34,94,"photo",2015-09-30 22:22:04,"Harper","10153547503437110",2015-09-30,"22:22:04","September","Week 9"
"9106562109_10153546979682110",1603,149,672,"photo",2015-09-30 20:06:01,"Harper","10153546979682110",2015-09-30,"20:06:01","September","Week 9"
"9106562109_10153546978197110",2998,138,760,"photo",2015-09-30 18:30:00,"Harper","10153546978197110",2015-09-30,"18:30:00","September","Week 9"
"9106562109_10153546977222110",4117,321,1554,"photo",2015-09-30 17:05:01,"Harper","10153546977222110",2015-09-30,"17:05:01","September","Week 9"
"9106562109_10153546975142110",9719,678,3308,"photo",2015-09-30 16:03:00,"Harper","10153546975142110",2015-09-30,"16:03:00","September","Week 9"
"9106562109_10153546733362110",2081,58,141,"photo",2015-09-30 12:56:00,"Harper","10153546733362110",2015-09-30,"12:56:00","September","Week 9"
"9106562109_10153542764607110",3131,136,221,"photo",2015-09-30 10:00:01,"Harper","10153542764607110",2015-09-30,"10:00:01","September","Week 9"
"9106562109_10153542763422110",3333,140,164,"photo",2015-09-30 09:00:01,"Harper","10153542763422110",2015-09-30,"09:00:01","September","Week 9"
"9106562109_10153545622662110",2115,112,112,"photo",2015-09-29 23:35:01,"Harper","10153545622662110",2015-09-29,"23:35:01","September","Week 9"
"9106562109_10153545301602110",3615,200,566,"photo",2015-09-29 22:33:00,"Harper","10153545301602110",2015-09-29,"22:33:00","September","Week 9"
"9106562109_10153545304397110",3241,176,888,"photo",2015-09-29 21:29:01,"Harper","10153545304397110",2015-09-29,"21:29:01","September","Week 9"
"9106562109_10153545557742110",1895,146,641,"photo",2015-09-29 20:30:00,"Harper","10153545557742110",2015-09-29,"20:30:00","September","Week 9"
"9106562109_10153545598282110",1378,56,189,"photo",2015-09-29 19:30:00,"Harper","10153545598282110",2015-09-29,"19:30:00","September","Week 9"
"9106562109_10153545522957110",1017,75,359,"video",2015-09-29 18:28:00,"Harper","10153545522957110",2015-09-29,"18:28:00","September","Week 9"
"9106562109_10153545140237110",2436,153,232,"photo",2015-09-29 17:35:01,"Harper","10153545140237110",2015-09-29,"17:35:01","September","Week 9"
"9106562109_10153545300312110",3267,284,397,"photo",2015-09-29 15:45:09,"Harper","10153545300312110",2015-09-29,"15:45:09","September","Week 9"
"9106562109_10153545128452110",4961,306,708,"photo",2015-09-29 13:29:33,"Harper","10153545128452110",2015-09-29,"13:29:33","September","Week 9"
"9106562109_10153542761512110",1725,75,97,"photo",2015-09-29 10:00:01,"Harper","10153542761512110",2015-09-29,"10:00:01","September","Week 9"
"9106562109_10153542759777110",2170,75,144,"photo",2015-09-29 09:00:00,"Harper","10153542759777110",2015-09-29,"09:00:00","September","Week 9"
"9106562109_10153543965317110",1190,219,169,"photo",2015-09-28 19:40:54,"Harper","10153543965317110",2015-09-28,"19:40:54","September","Week 9"
"9106562109_10153543720717110",3631,241,168,"photo",2015-09-28 16:30:01,"Harper","10153543720717110",2015-09-28,"16:30:01","September","Week 9"
"9106562109_10153543397162110",2321,148,162,"photo",2015-09-28 14:59:00,"Harper","10153543397162110",2015-09-28,"14:59:00","September","Week 9"
"9106562109_10153543455662110",540,77,49,"link",2015-09-28 13:05:40,"Harper","10153543455662110",2015-09-28,"13:05:40","September","Week 9"
"9106562109_10153543358057110",13788,994,2028,"photo",2015-09-28 12:30:39,"Harper","10153543358057110",2015-09-28,"12:30:39","September","Week 9"
"9106562109_10153542758602110",1497,92,80,"photo",2015-09-28 10:00:01,"Harper","10153542758602110",2015-09-28,"10:00:01","September","Week 9"
"9106562109_10153542757027110",1812,54,87,"photo",2015-09-28 09:00:00,"Harper","10153542757027110",2015-09-28,"09:00:00","September","Week 9"
"9106562109_10153542182232110",2650,114,660,"photo",2015-09-27 20:47:01,"Harper","10153542182232110",2015-09-27,"20:47:01","September","Week 8"
"9106562109_10153542041317110",2242,162,408,"photo",2015-09-27 19:33:01,"Harper","10153542041317110",2015-09-27,"19:33:01","September","Week 8"
"9106562109_10153542036942110",1957,75,130,"photo",2015-09-27 18:17:01,"Harper","10153542036942110",2015-09-27,"18:17:01","September","Week 8"
"9106562109_10153542014467110",4359,286,736,"photo",2015-09-27 17:02:01,"Harper","10153542014467110",2015-09-27,"17:02:01","September","Week 8"
"9106562109_10153541822942110",3025,167,1264,"video",2015-09-27 15:43:00,"Harper","10153541822942110",2015-09-27,"15:43:00","September","Week 8"
"9106562109_10153541854247110",70081,5029,34363,"photo",2015-09-27 14:14:56,"Harper","10153541854247110",2015-09-27,"14:14:56","September","Week 8"
"9106562109_10153541690802110",1914,151,72,"photo",2015-09-27 11:52:49,"Harper","10153541690802110",2015-09-27,"11:52:49","September","Week 8"
"9106562109_10153540934297110",2714,124,100,"photo",2015-09-26 23:59:01,"Harper","10153540934297110",2015-09-26,"23:59:01","September","Week 8"
"9106562109_10153540932532110",2389,142,0,"video",2015-09-26 22:54:02,"Harper","10153540932532110",2015-09-26,"22:54:02","September","Week 8"
"9106562109_10153540347227110",1951,125,252,"photo",2015-09-26 19:15:01,"Harper","10153540347227110",2015-09-26,"19:15:01","September","Week 8"
"9106562109_10153540343967110",8637,561,2242,"photo",2015-09-26 17:15:01,"Harper","10153540343967110",2015-09-26,"17:15:01","September","Week 8"
"9106562109_10153540338022110",2612,93,411,"photo",2015-09-26 15:17:26,"Harper","10153540338022110",2015-09-26,"15:17:26","September","Week 8"
"9106562109_10153540242112110",5263,265,1790,"photo",2015-09-26 14:07:03,"Harper","10153540242112110",2015-09-26,"14:07:03","September","Week 8"
"9106562109_10153539208242110",1769,116,97,"photo",2015-09-26 00:02:00,"Harper","10153539208242110",2015-09-26,"00:02:00","September","Week 8"
"9106562109_10153539205332110",3716,256,885,"photo",2015-09-25 22:58:00,"Harper","10153539205332110",2015-09-25,"22:58:00","September","Week 8"
"9106562109_10153539201237110",1682,45,101,"photo",2015-09-25 21:55:26,"Harper","10153539201237110",2015-09-25,"21:55:26","September","Week 8"
"9106562109_10153538852807110",690,43,86,"photo",2015-09-25 17:30:01,"Harper","10153538852807110",2015-09-25,"17:30:01","September","Week 8"
"9106562109_10153538819807110",443,48,84,"status",2015-09-25 16:44:35,"Harper","10153538819807110",2015-09-25,"16:44:35","September","Week 8"
"9106562109_10153538713572110",3036,184,553,"photo",2015-09-25 15:22:06,"Harper","10153538713572110",2015-09-25,"15:22:06","September","Week 8"
"9106562109_10153538573867110",1819,129,0,"video",2015-09-25 13:34:46,"Harper","10153538573867110",2015-09-25,"13:34:46","September","Week 8"
"9106562109_10153538478527110",6490,686,3243,"photo",2015-09-25 12:37:00,"Harper","10153538478527110",2015-09-25,"12:37:00","September","Week 8"
"9106562109_10153537409837110",5438,328,641,"photo",2015-09-25 00:07:01,"Harper","10153537409837110",2015-09-25,"00:07:01","September","Week 8"
"9106562109_10153537664812110",3339,320,353,"photo",2015-09-24 22:30:25,"Harper","10153537664812110",2015-09-24,"22:30:25","September","Week 8"
"9106562109_10153537410702110",3023,133,327,"photo",2015-09-24 21:00:00,"Harper","10153537410702110",2015-09-24,"21:00:00","September","Week 8"
"9106562109_10153537408302110",1932,104,137,"photo",2015-09-24 19:01:58,"Harper","10153537408302110",2015-09-24,"19:01:58","September","Week 8"
"9106562109_10153536894287110",4929,310,1061,"photo",2015-09-24 16:15:01,"Harper","10153536894287110",2015-09-24,"16:15:01","September","Week 8"
"9106562109_10153536918352110",1880,244,1232,"video",2015-09-24 14:14:00,"Harper","10153536918352110",2015-09-24,"14:14:00","September","Week 8"
"9106562109_10153536882792110",2151,159,375,"video",2015-09-24 12:35:00,"Harper","10153536882792110",2015-09-24,"12:35:00","September","Week 8"
"9106562109_10153535613917110",5462,627,1123,"photo",2015-09-23 23:00:00,"Harper","10153535613917110",2015-09-23,"23:00:00","September","Week 8"
"9106562109_10153535720687110",2609,343,568,"status",2015-09-23 21:00:01,"Harper","10153535720687110",2015-09-23,"21:00:01","September","Week 8"
"9106562109_10153535773402110",1795,84,96,"photo",2015-09-23 20:05:00,"Harper","10153535773402110",2015-09-23,"20:05:00","September","Week 8"
"9106562109_10153535611857110",1810,158,333,"photo",2015-09-23 19:10:00,"Harper","10153535611857110",2015-09-23,"19:10:00","September","Week 8"
"9106562109_10153535571712110",2863,287,824,"photo",2015-09-23 17:09:48,"Harper","10153535571712110",2015-09-23,"17:09:48","September","Week 8"
"9106562109_10153534451342110",1350,206,343,"status",2015-09-22 23:39:29,"Harper","10153534451342110",2015-09-22,"23:39:29","September","Week 8"
"9106562109_10153533880777110",10165,581,379,"photo",2015-09-22 20:35:00,"Harper","10153533880777110",2015-09-22,"20:35:00","September","Week 8"
"9106562109_10153533915377110",2523,341,545,"video",2015-09-22 19:31:00,"Harper","10153533915377110",2015-09-22,"19:31:00","September","Week 8"
"9106562109_10153533880132110",2222,74,217,"photo",2015-09-22 18:40:01,"Harper","10153533880132110",2015-09-22,"18:40:01","September","Week 8"
"9106562109_10153533874397110",1513,88,246,"photo",2015-09-22 17:35:42,"Harper","10153533874397110",2015-09-22,"17:35:42","September","Week 8"
"9106562109_10153533601412110",2522,186,882,"video",2015-09-22 16:04:00,"Harper","10153533601412110",2015-09-22,"16:04:00","September","Week 8"
"9106562109_10153533599577110",2149,246,623,"photo",2015-09-22 14:54:00,"Harper","10153533599577110",2015-09-22,"14:54:00","September","Week 8"
"9106562109_10153533428317110",507,52,128,"status",2015-09-22 12:48:01,"Harper","10153533428317110",2015-09-22,"12:48:01","September","Week 8"
"9106562109_10153532330912110",1641,108,201,"photo",2015-09-21 22:24:00,"Harper","10153532330912110",2015-09-21,"22:24:00","September","Week 8"
"9106562109_10153532104482110",2000,127,420,"video",2015-09-21 19:48:00,"Harper","10153532104482110",2015-09-21,"19:48:00","September","Week 8"
"9106562109_10153531909997110",1776,86,370,"photo",2015-09-21 17:46:00,"Harper","10153531909997110",2015-09-21,"17:46:00","September","Week 8"
"9106562109_10153531817087110",1144,65,0,"video",2015-09-21 16:50:10,"Harper","10153531817087110",2015-09-21,"16:50:10","September","Week 8"
"9106562109_10153531273882110",1275,110,300,"photo",2015-09-21 14:40:01,"Harper","10153531273882110",2015-09-21,"14:40:01","September","Week 8"
"9106562109_10153531322717110",2671,280,866,"video",2015-09-21 13:41:01,"Harper","10153531322717110",2015-09-21,"13:41:01","September","Week 8"
"9106562109_10153531254277110",1843,133,0,"video",2015-09-21 12:44:45,"Harper","10153531254277110",2015-09-21,"12:44:45","September","Week 8"
"9106562109_10153530392782110",3483,181,407,"photo",2015-09-20 23:57:42,"Harper","10153530392782110",2015-09-20,"23:57:42","September","Week 7"
"9106562109_10153529779932110",2501,130,248,"photo",2015-09-20 18:08:00,"Harper","10153529779932110",2015-09-20,"18:08:00","September","Week 7"
"9106562109_10153529643592110",1519,103,393,"photo",2015-09-20 17:00:01,"Harper","10153529643592110",2015-09-20,"17:00:01","September","Week 7"
"9106562109_10153529465307110",2427,96,472,"status",2015-09-20 16:03:01,"Harper","10153529465307110",2015-09-20,"16:03:01","September","Week 7"
"9106562109_10153529407107110",1704,50,215,"photo",2015-09-20 15:05:01,"Harper","10153529407107110",2015-09-20,"15:05:01","September","Week 7"
"9106562109_10153529338832110",1007,51,139,"photo",2015-09-20 14:01:00,"Harper","10153529338832110",2015-09-20,"14:01:00","September","Week 7"
"9106562109_10153529156962110",2520,131,172,"photo",2015-09-20 12:30:01,"Harper","10153529156962110",2015-09-20,"12:30:01","September","Week 7"
"9106562109_10153528227902110",2715,226,1,"video",2015-09-20 00:36:56,"Harper","10153528227902110",2015-09-20,"00:36:56","September","Week 7"
"9106562109_10153528131477110",2261,129,0,"photo",2015-09-19 23:19:28,"Harper","10153528131477110",2015-09-19,"23:19:28","September","Week 7"
"9106562109_10153528036297110",3289,176,1,"video",2015-09-19 22:07:59,"Harper","10153528036297110",2015-09-19,"22:07:59","September","Week 7"
