"from_id","from_name","message","created_time","type","link","id","likes_count","comments_count","shares_count","date_published","time_published","month_published","campaign_week"
"149331805154700","Tom Mulcair","LIVE: Tom will make an important announcement in #Kamloops. Watch here:  #NDP #Ready4Change",2015-09-02 15:46:48,"link","http://bit.ly/1Pvofia","149331805154700_879445738809966",17,12,4,2015-09-02,"15:46:48","September","Week 5"
"149331805154700","Tom Mulcair","REGARDEZ EN DIRECT: Tom s'apprête à faire une annonce à #Kamloops.  #ensemble2015",2015-09-02 15:46:10,"link","http://bit.ly/1TOKMwe","149331805154700_879445608809979",9,2,0,2015-09-02,"15:46:10","September","Week 5"
"149331805154700","Tom Mulcair","Thank you, Kamloops. With just a handful more seats we will defeat Stephen Harper and build the Canada of our dreams. —TM",2015-09-02 12:40:46,"photo","https://www.facebook.com/TomMulcair/photos/a.187109341376946.48540.149331805154700/879382408816299/?type=3","149331805154700_879382408816299",1833,100,145,2015-09-02,"12:40:46","September","Week 5"
"149331805154700","Tom Mulcair","Merci, Kamloops. Travaillons ensemble pour changer les choses au Canada. —TM",2015-09-02 12:39:59,"photo","https://www.facebook.com/TomMulcair/photos/a.187109341376946.48540.149331805154700/879382082149665/?type=3","149331805154700_879382082149665",133,4,6,2015-09-02,"12:39:59","September","Week 5"
"149331805154700","Tom Mulcair","Tom is about to take the stage at the NDP Rally for Change in Kamloops, BC. WATCH LIVE:  #Ready4Change",2015-09-02 01:52:26,"link","http://bit.ly/1Pvofia","149331805154700_879143742173499",41,21,10,2015-09-02,"01:52:26","September","Week 5"
"149331805154700","Tom Mulcair","Tom s'apprête à monter sur scène à Kamloops au rassemblement pour le changement. REGARDEZ EN DIRECT :  #ensemble2015",2015-09-02 01:49:29,"link","http://bit.ly/1TOKMwe","149331805154700_879142668840273",19,1,11,2015-09-02,"01:49:29","September","Week 5"
"149331805154700","Tom Mulcair","I spoke with the Egyptian Ambassador today to urge an immediate pardon for Mohamed Fahmy and for his return to Canada. // J’ai parlé à l’ambassadeur égyptien pour faire parvenir le message que le pardon de Mohamed Fahmy  soit accordé. —TM",2015-09-01 22:23:10,"photo","https://www.facebook.com/TomMulcair/photos/a.187109341376946.48540.149331805154700/879080932179780/?type=3","149331805154700_879080932179780",3679,521,886,2015-09-01,"22:23:10","September","Week 5"
"149331805154700","Tom Mulcair","“The Okanagan is increasingly earning respect for the quality of its wines and its tourism industry. Our plan will boost the region’s economy and create good jobs.” —Tom Mulcair #Ready4Change",2015-09-01 15:55:58,"photo","https://www.facebook.com/TomMulcair/photos/a.187109341376946.48540.149331805154700/878923955528811/?type=3","149331805154700_878923955528811",1317,157,249,2015-09-01,"15:55:58","September","Week 5"
"149331805154700","Tom Mulcair","« La région de l’Okanagan est de plus en plus réputée pour la qualité de ses vins et pour son secteur touristique. Notre plan stimulera l’économie de la région et créera des emplois de qualité. » —Tom Mulcair #ensemble2015",2015-09-01 15:52:19,"photo","https://www.facebook.com/TomMulcair/photos/a.187109341376946.48540.149331805154700/878921402195733/?type=3","149331805154700_878921402195733",78,5,16,2015-09-01,"15:52:19","September","Week 5"
"149331805154700","Tom Mulcair","There is a better choice. Cleaning up Ottawa — once and for all — is just one vote away. #ImVotingNDP",2015-10-16 18:18:00,"photo","https://www.facebook.com/TomMulcair/photos/a.187109341376946.48540.149331805154700/899362146818325/?type=3","149331805154700_899362146818325",2485,200,3112,2015-10-16,"18:18:00","October","Week 11"
"149331805154700","Tom Mulcair","An NDP government will assist provinces in keeping Canadians safe from wildfires and floods, as the effects of climate change worsen. #Ready4Change",2015-09-01 12:58:08,"video","https://www.facebook.com/TomMulcair/videos/878842402203633/","149331805154700_878842402203633",788,80,141,2015-09-01,"12:58:08","September","Week 5"
"149331805154700","Tom Mulcair","Thank you, Penticton, for your incredible support — 1,000 people on a Monday night in August. #Ready4Change",2015-09-01 12:29:46,"photo","https://www.facebook.com/TomMulcair/photos/a.187109341376946.48540.149331805154700/878833955537811/?type=3","149331805154700_878833955537811",772,46,138,2015-09-01,"12:29:46","September","Week 5"
"149331805154700","Tom Mulcair","Merci, Penticton, pour votre appui incroyable – 1000 personnes un lundi soir du mois d’août. #ensemble2015",2015-09-01 12:28:39,"photo","https://www.facebook.com/TomMulcair/photos/a.187109341376946.48540.149331805154700/878832902204583/?type=3","149331805154700_878832902204583",84,5,22,2015-09-01,"12:28:39","September","Week 5"
"149331805154700","Tom Mulcair","Our firefighters deserve a partner in government that will ensure they have access to proper resources and training. #Ready4Change",2015-09-01 02:37:25,"photo","https://www.facebook.com/TomMulcair/photos/a.187109341376946.48540.149331805154700/878510372236836/?type=3","149331805154700_878510372236836",1191,70,253,2015-09-01,"02:37:25","September","Week 5"
"149331805154700","Tom Mulcair","Nos pompiers méritent un partenaire qui s’assure qu’ils ont accès à la formation et aux ressources adéquates. #Ensemble2015",2015-09-01 02:35:02,"photo","https://www.facebook.com/TomMulcair/photos/a.187109341376946.48540.149331805154700/878508975570309/?type=3","149331805154700_878508975570309",112,7,24,2015-09-01,"02:35:02","September","Week 5"
"149331805154700","Tom Mulcair","No woman fleeing violence should be turned away from a shelter. Read our plan. #Ready4Change",2015-08-31 22:23:45,"link","http://www.ndp.ca/up-to-500-abused-women-children-turned-away","149331805154700_878356312252242",1236,103,419,2015-08-31,"22:23:45","August","Week 5"
"149331805154700","Tom Mulcair","Aucune femme ne devrait se voir refuser l'accès à une maison d’hébergement. Consultez notre plan :  #ensemble2015",2015-08-31 22:22:34,"link","http://www.npd.ca/chaque-jour-pres-de-500-femmes-et-enfants","149331805154700_878356028918937",68,5,18,2015-08-31,"22:22:34","August","Week 5"
"149331805154700","Tom Mulcair","WATCH: Tom launches national action plan on violence against women. #Ready4Change",2015-08-31 18:09:34,"video","https://www.facebook.com/TomMulcair/videos/878102298944310/","149331805154700_878102298944310",361,46,94,2015-08-31,"18:09:34","August","Week 5"
"149331805154700","Tom Mulcair","À VOIR : Tom mettra en œuvre un plan d’action national pour lutter contre la violence faite aux femmes. #ensemble2015",2015-08-31 18:08:31,"video","https://www.facebook.com/TomMulcair/videos/878090292278844/","149331805154700_878090292278844",62,7,19,2015-08-31,"18:08:31","August","Week 5"
"149331805154700","Tom Mulcair","“My priority is to end violence against women. We must take meaningful and significant action to address the violence being faced by our sisters, mothers and daughters across Canada.” —Tom Mulcair",2015-08-31 16:18:39,"photo","https://www.facebook.com/TomMulcair/photos/a.187109341376946.48540.149331805154700/878058525615354/?type=3","149331805154700_878058525615354",2634,207,2513,2015-08-31,"16:18:39","August","Week 5"
"149331805154700","Tom Mulcair","Nous pouvons faire mieux et enfin faire le ménage à Ottawa. C’est ça un vote pour le NPD. #JevoteNPD",2015-10-16 18:15:51,"photo","https://www.facebook.com/TomMulcair/photos/a.187109341376946.48540.149331805154700/899361770151696/?type=3","149331805154700_899361770151696",208,27,136,2015-10-16,"18:15:51","October","Week 11"
"149331805154700","Tom Mulcair","« Ma priorité est d’agir concrètement pour lutter contre la violence que subissent nos sœurs, nos mères et nos filles partout au pays. » —Tom Mulcair",2015-08-31 16:18:05,"photo","https://www.facebook.com/TomMulcair/photos/a.187109341376946.48540.149331805154700/878058168948723/?type=3","149331805154700_878058168948723",152,12,126,2015-08-31,"16:18:05","August","Week 5"
"149331805154700","Tom Mulcair","LIVE: Tom will make an important announcement in Saskatoon. Watch here:  #NDP #Ready4Change",2015-08-31 14:47:27,"link","http://bit.ly/1Pvofia","149331805154700_878025845618622",50,12,8,2015-08-31,"14:47:27","August","Week 5"
"149331805154700","Tom Mulcair","REGARDEZ EN DIRECT: Tom s'apprête à faire une annonce importante à Saskatoon. #ensemble2015",2015-08-31 14:46:55,"link","http://bit.ly/1TOKMwe","149331805154700_878025682285305",14,7,2,2015-08-31,"14:46:55","August","Week 5"
"149331805154700","Tom Mulcair","“My priority is to ensure that the women and men of the Canadian Forces are treated fairly and with the dignity and gratitude they have earned.” —Tom Mulcair #Ready4Change",2015-08-30 21:13:03,"video","https://www.facebook.com/TomMulcair/videos/877523265668880/","149331805154700_877523265668880",927,76,234,2015-08-30,"21:13:03","August","Week 4"
"149331805154700","Tom Mulcair","There’s not a moment to waste – sign up to volunteer at ndp.ca/volunteer.",2015-08-30 20:39:35,"photo","https://www.facebook.com/TomMulcair/photos/a.187109341376946.48540.149331805154700/877510285670178/?type=3","149331805154700_877510285670178",493,31,176,2015-08-30,"20:39:35","August","Week 4"
"149331805154700","Tom Mulcair","Il n’y a pas une minute à perdre. Participez à la campagne en allant au npd.ca/devenir-bénévole.",2015-08-30 20:38:19,"photo","https://www.facebook.com/TomMulcair/photos/a.187109341376946.48540.149331805154700/877509989003541/?type=3","149331805154700_877509989003541",86,5,24,2015-08-30,"20:38:19","August","Week 4"
"149331805154700","Tom Mulcair","Thank you, Halifax. Families here and across the country are ready for change. And we’re ready too. —TM",2015-08-30 17:53:45,"photo","https://www.facebook.com/TomMulcair/photos/a.187109341376946.48540.149331805154700/877464805674726/?type=3","149331805154700_877464805674726",1381,70,142,2015-08-30,"17:53:45","August","Week 4"
"149331805154700","Tom Mulcair","Merci, Halifax. Je vous invite à vous joindre à nous dans cette campagne. —TM",2015-08-30 17:52:55,"photo","https://www.facebook.com/TomMulcair/photos/a.187109341376946.48540.149331805154700/877464449008095/?type=3","149331805154700_877464449008095",101,4,7,2015-08-30,"17:52:55","August","Week 4"
"149331805154700","Tom Mulcair","Tom is about to take the stage at the NDP Rally for Change in Halifax. WATCH LIVE:  #Ready4Change",2015-08-30 15:45:56,"link","http://bit.ly/1Pvofia","149331805154700_877409629013577",65,15,8,2015-08-30,"15:45:56","August","Week 4"
"149331805154700","Tom Mulcair","Tom s'apprête à monter sur scène à Halifax au rassemblement pour le changement. REGARDEZ EN DIRECT :  #ensemble2015",2015-08-30 15:45:02,"link","http://bit.ly/1TOKMwe","149331805154700_877409312346942",16,3,2,2015-08-30,"15:45:02","August","Week 4"
"149331805154700","Tom Mulcair","Canadians are ready for change — and in South Shore-St. Margarets, they have a clear choice. A trusted educator and a community builder, Alex Godbold- NDP Candidate for South Shore-St. Margarets is ready to defeat Stephen Harper’s candidate and help Tom bring change to Ottawa. #Ready4Change",2015-08-30 14:09:14,"photo","https://www.facebook.com/TomMulcair/photos/a.187109341376946.48540.149331805154700/877374512350422/?type=3","149331805154700_877374512350422",444,19,52,2015-08-30,"14:09:14","August","Week 4"
"149331805154700","Tom Mulcair","Les Canadiens sont prêts pour du changement. La circonscription de South Shore-St. Margarets a un choix clair. Alex Godbold, une voix respectée dans sa communauté, est prêt à défaire le candidat de Stephen Harper et à aider Tom à apporter du changement à Ottawa. #ensemble2015",2015-08-30 14:08:08,"photo","https://www.facebook.com/TomMulcair/photos/a.187109341376946.48540.149331805154700/877372802350593/?type=3","149331805154700_877372802350593",60,5,2,2015-08-30,"14:08:08","August","Week 4"
"149331805154700","Tom Mulcair","Mr. Harper must seek a guarantee from President al-Sisi that Mohamed Fahmy will be pardoned & returned to Canada. —TM",2015-08-29 19:45:42,"link","http://www.ndp.ca/news/ndp-calls-stephen-harper-to-secure-release-mohamed-fahmy","149331805154700_876991445722062",1549,147,310,2015-08-29,"19:45:42","August","Week 4"
"149331805154700","Tom Mulcair","M. Harper doit obtenir la garantie du président al-Sisi que Mohamed Fahmy sera gracié et qu’il pourra revenir au Canada. – TM",2015-08-29 19:44:11,"link","http://www.npd.ca/nouvelles/le-npd-presse-stephen-harper-dobtenir-la-liberation-de-mohamed-fahmy","149331805154700_876991125722094",103,18,18,2015-08-29,"19:44:11","August","Week 4"
"149331805154700","Tom Mulcair","Strength of Conviction — three consecutive weeks at #1 on the The Globe and Mail’s Canadian non-fiction list.",2015-08-29 18:52:59,"photo","https://www.facebook.com/TomMulcair/photos/a.187109341376946.48540.149331805154700/876976755723531/?type=3","149331805154700_876976755723531",966,60,181,2015-08-29,"18:52:59","August","Week 4"
"149331805154700","Tom Mulcair","Thanks for all the great questions. It was fun chatting. —TM",2015-08-29 17:03:46,"video","https://www.facebook.com/TomMulcair/videos/876938509060689/","149331805154700_876938509060689",592,90,150,2015-08-29,"17:03:46","August","Week 4"
"149331805154700","Tom Mulcair","Merci à tous pour votre participation. C’était un plaisir avoir l’occasion d’échanger avec vous. —TM",2015-08-29 17:00:44,"video","https://www.facebook.com/TomMulcair/videos/876937305727476/","149331805154700_876937305727476",78,7,28,2015-08-29,"17:00:44","August","Week 4"
"149331805154700","Tom Mulcair","Ancien ministre provincial, Tom sait que pour gouverner, il faut savoir établir ses priorités. #ensemble2015",2015-08-28 21:50:43,"photo","https://www.facebook.com/TomMulcair/photos/a.187109341376946.48540.149331805154700/876559025765304/?type=3","149331805154700_876559025765304",268,25,82,2015-08-28,"21:50:43","August","Week 4"
"149331805154700","Tom Mulcair","As a former cabinet minister, Tom knows that governing is about setting priorities. #Ready4Change",2015-08-28 21:24:59,"photo","https://www.facebook.com/TomMulcair/photos/a.187109341376946.48540.149331805154700/876552322432641/?type=3","149331805154700_876552322432641",4536,266,3196,2015-08-28,"21:24:59","August","Week 4"
"149331805154700","Tom Mulcair","In NDG–Westmount this morning with candidate James Hughes, former Deputy Minister of Social Development, presenting the NDP plan to fight child and seniors poverty in Canada. #Ready4Change",2015-08-28 18:08:07,"video","https://www.facebook.com/TomMulcair/videos/876477905773416/","149331805154700_876477905773416",688,52,174,2015-08-28,"18:08:07","August","Week 4"
"149331805154700","Tom Mulcair","Dans la circonscription de Notre-Dame-de-Grâce–Westmount ce matin avec le candidat James Hughes, ancien sous-ministre du Développment social, présentant le plan du NPD pour sortir  200 000 aînés de la pauvreté. #ensemble2015",2015-08-28 18:08:01,"video","https://www.facebook.com/TomMulcair/videos/876476959106844/","149331805154700_876476959106844",76,4,30,2015-08-28,"18:08:01","August","Week 4"
"149331805154700","Tom Mulcair","“The NDP is showing leadership on establishing a $15 an hour federal minimum wage and we hope it’s a model the provinces will follow.”—Tom Mulcair #Ready4Change",2015-08-28 15:22:03,"video","https://www.facebook.com/TomMulcair/videos/876421065779100/","149331805154700_876421065779100",676,90,159,2015-08-28,"15:22:03","August","Week 4"
"149331805154700","Tom Mulcair","Tom is ready to bring change to Ottawa. Stand with him and take a lawn sign. #Ready4Change",2015-08-28 13:37:18,"link","http://bit.ly/1Kg21vO","149331805154700_876386302449243",207,42,64,2015-08-28,"13:37:18","August","Week 4"
"149331805154700","Tom Mulcair","Commandez votre pancarte du #NPD aujourd'hui et nous vous la livrerons. C'est gratuit! : #ensemble2015",2015-08-28 13:35:19,"link","http://bit.ly/1NEeXSQ","149331805154700_876385232449350",33,5,2,2015-08-28,"13:35:19","August","Week 4"
"149331805154700","Tom Mulcair","Thank you, Brantford. We will replace the politics of fear and division with hope and optimism. —TM  #Ready4Change",2015-08-28 00:53:48,"photo","https://www.facebook.com/TomMulcair/photos/a.187109341376946.48540.149331805154700/876168435804363/?type=3","149331805154700_876168435804363",1413,122,139,2015-08-28,"00:53:48","August","Week 4"
"149331805154700","Tom Mulcair","Merci, Brantford. Le choix est clair: quatre autres années de Stephen Harper – ou le plan du NPD pour le changement. Travaillons #ensemble2015. —TM",2015-08-28 00:53:09,"photo","https://www.facebook.com/TomMulcair/photos/a.187109341376946.48540.149331805154700/876168122471061/?type=3","149331805154700_876168122471061",149,9,17,2015-08-28,"00:53:09","August","Week 4"
"149331805154700","Tom Mulcair","Quick stop in St. Catharines at Beechwood Doughnuts to pick up some delicious treats to share with the team. #Ready4Doughnuts",2015-08-27 23:00:35,"photo","https://www.facebook.com/TomMulcair/photos/a.187109341376946.48540.149331805154700/876140259140514/?type=3","149331805154700_876140539140486",408,41,18,2015-08-27,"23:00:35","August","Week 4"
"149331805154700","Tom Mulcair","“Tom is the most trusted leader, the leader who can manage the economy and he is the leader who can be Prime Minister.” — Stephen Lewis #Ready4Change",2015-08-27 19:22:28,"video","https://www.facebook.com/TomMulcair/videos/876018832485990/","149331805154700_876018832485990",742,89,892,2015-08-27,"19:22:28","August","Week 4"
"149331805154700","Tom Mulcair","“Today there are nearly 200,000 seniors who live below the poverty line. To me, these are not statistics — these are our moms and dads. These are our grandparents. Our plan is the important first step to lifting them out of poverty.” — Tom Mulcair #Ready4Change",2015-08-27 17:13:37,"video","https://www.facebook.com/TomMulcair/videos/875974919157048/","149331805154700_875974919157048",863,131,416,2015-08-27,"17:13:37","August","Week 4"
"149331805154700","Tom Mulcair","The whole family in one shot. // Toute la famille réunie sur la même photo. Tom. #tbt",2015-08-27 16:31:26,"photo","https://www.facebook.com/TomMulcair/photos/a.187109341376946.48540.149331805154700/875959569158583/?type=3","149331805154700_875959569158583",989,75,52,2015-08-27,"16:31:26","August","Week 4"
"149331805154700","Tom Mulcair","""I saw what it was like [...] to lose the livelihood of the family and to struggle, because like most families, especially with a large number of kids, there was no extra money."" — Tom Mulcair",2015-10-16 15:37:40,"link","http://www.cbc.ca/news/politics/canada-election-2015-tom-mulcair-ndp-opposition-tpp-trans-pacific-partnership-1.3273794","149331805154700_899309206823619",1313,106,426,2015-10-16,"15:37:40","October","Week 11"
"149331805154700","Tom Mulcair","I will be at Facebook’s Toronto offices this morning at 10:30am ET to take your questions on my plan to Kickstart the Economy and Create Good Jobs. Reply to this post to ask a question - questions I’ve already answered will appear at the top of the post so you can follow the conversation. —TM 

Je vais être au bureau torontois de Facebook ce matin à 10h30 (HNE) pour répondre à vos questions sur mon plan visant à relancer l'économie et à créer de bons emplois. Soumettez vos questions en répondant à ce message. Les questions auxquelles j'ai déjà répondu seront affichées au haut de la page, afin que vous puissiez suivre la conversation.  —TM",2015-08-27 13:32:55,"photo","https://www.facebook.com/TomMulcair/posts/875871742500699","149331805154700_875871742500699",2379,2342,827,2015-08-27,"13:32:55","August","Week 4"
"149331805154700","Tom Mulcair","Thursday at 10:30am EST, Tom will host his first Facebook Q&A — taking your questions on his plan to kickstart Canada’s economy and create good jobs in Canada. Check back here tomorrow morning to join the Q&A. #Ready4Change",2015-08-27 00:12:34,"photo","https://www.facebook.com/TomMulcair/photos/a.187109341376946.48540.149331805154700/875621069192433/?type=3","149331805154700_875621069192433",456,145,476,2015-08-27,"00:12:34","August","Week 4"
"149331805154700","Tom Mulcair","We are back in Stratford, ON today, stopping in at the Revel Caffe  coffee shop. Customers agreed, Tom serves up one good espresso. #Ready4Change",2015-08-26 18:30:16,"photo","https://www.facebook.com/TomMulcair/photos/a.187109341376946.48540.149331805154700/875484805872726/?type=3","149331805154700_875484805872726",531,60,47,2015-08-26,"18:30:16","August","Week 4"
"149331805154700","Tom Mulcair","Canadians are ready for change — and in Perth—Wellington, they have a clear choice. Ethan Rabidoux is a trusted voice for the community who’s ready to defeat Stephen Harper’s candidate and help Tom bring change to Ottawa. #Ready4Change",2015-08-26 17:13:35,"photo","https://www.facebook.com/TomMulcair/photos/a.187109341376946.48540.149331805154700/875459479208592/?type=3","149331805154700_875459479208592",498,34,52,2015-08-26,"17:13:35","August","Week 4"
"149331805154700","Tom Mulcair","“Our Innovation Tax Credit will support cutting edge research and development, stimulating investment, jobs and economic growth.” —Tom Mulcair  #Ready4Change",2015-08-26 14:58:44,"photo","https://www.facebook.com/TomMulcair/photos/a.187109341376946.48540.149331805154700/875415219213018/?type=3","149331805154700_875415219213018",465,47,92,2015-08-26,"14:58:44","August","Week 4"
"149331805154700","Tom Mulcair","""The NDP will be a long-term, stable partner to build affordable housing throughout Canada.""—Tom Mulcair  #Ready4Change",2015-08-26 12:36:27,"video","https://www.facebook.com/TomMulcair/videos/875360845885122/","149331805154700_875360845885122",766,84,279,2015-08-26,"12:36:27","August","Week 4"
"149331805154700","Tom Mulcair","Thank you, Sarnia. Together we can replace Stephen Harper’s Conservatives with an NDP government and get Canada on track. —TM",2015-08-26 01:03:41,"photo","https://www.facebook.com/TomMulcair/photos/a.187109341376946.48540.149331805154700/875148309239709/?type=3","149331805154700_875148309239709",1118,92,138,2015-08-26,"01:03:41","August","Week 4"
"149331805154700","Tom Mulcair","Tom is about to take the stage at the NDP Rally for Change in Sarnia, Ontario. WATCH LIVE:  #Ready4Change",2015-08-25 23:08:17,"link","http://bit.ly/1Pvofia","149331805154700_875108379243702",57,12,4,2015-08-25,"23:08:17","August","Week 4"
"149331805154700","Tom Mulcair","It’s part of who we are. // On est né comme ça. #Ready4Change #Ensemble2015",2015-08-25 20:37:14,"photo","https://www.facebook.com/TomMulcair/photos/a.187109341376946.48540.149331805154700/875060629248477/?type=3","149331805154700_875060629248477",2077,93,273,2015-08-25,"20:37:14","August","Week 4"
"149331805154700","Tom Mulcair","Opening Susan Cadell's campaign office in Kitchener-Centre, Tom's message was clear: The NDP has the team and the plan to reverse the damage Stephen Harper has done. #Ready4Change",2015-08-25 20:06:43,"video","https://www.facebook.com/TomMulcair/videos/875049612582912/","149331805154700_875049612582912",653,62,119,2015-08-25,"20:06:43","August","Week 4"
"149331805154700","Tom Mulcair","Every vote counts and every conversation makes a difference. Sign up to volunteer throughout the weekend or on Election Day: ndp.ca/volunteer #Ready4Change",2015-10-16 15:20:11,"video","https://www.facebook.com/TomMulcair/videos/889508821136991/","149331805154700_899302803490926",579,42,0,2015-10-16,"15:20:11","October","Week 11"
"149331805154700","Tom Mulcair","“Mr. Harper is once again leading Canada into recession. The NDP has a concrete plan to create manufacturing jobs and help small businesses right here in Hamilton and across Canada.” —Tom Mulcair #Ready4Change",2015-08-25 17:18:39,"photo","https://www.facebook.com/TomMulcair/photos/a.187109341376946.48540.149331805154700/874988322589041/?type=3","149331805154700_874988322589041",785,81,107,2015-08-25,"17:18:39","August","Week 4"
"149331805154700","Tom Mulcair","« M Harper a plongé le pays dans une autre récession. Le NPD a un plan concret pour stimuler la création d’emplois dans le secteur manufacturier et pour aider les petites entreprises. » —Thomas Mulcair #ensemble2015",2015-08-25 17:13:14,"photo","https://www.facebook.com/TomMulcair/photos/a.187109341376946.48540.149331805154700/874987632589110/?type=3","149331805154700_874987632589110",103,5,13,2015-08-25,"17:13:14","August","Week 4"
"149331805154700","Tom Mulcair","Thank you, Mississauga. With just a handful more seats we will defeat Stephen Harper and build the Canada of our dreams. —TM",2015-08-25 01:06:02,"photo","https://www.facebook.com/TomMulcair/photos/a.187109341376946.48540.149331805154700/874640705957136/?type=3","149331805154700_874640705957136",2261,166,212,2015-08-25,"01:06:02","August","Week 4"
"149331805154700","Tom Mulcair","Merci, Mississauga. Travaillons ensemble pour changer les choses au Canada. —TM",2015-08-25 01:05:26,"photo","https://www.facebook.com/TomMulcair/photos/a.187109341376946.48540.149331805154700/874640552623818/?type=3","149331805154700_874640552623818",125,12,5,2015-08-25,"01:05:26","August","Week 4"
"149331805154700","Tom Mulcair","Tom is about to take the stage at the NDP Rally for Change in Mississauga, Ontario. WATCH LIVE: #Ready4Change",2015-08-24 23:27:02,"link","http://bit.ly/1Pvofia","149331805154700_874609215960285",52,26,8,2015-08-24,"23:27:02","August","Week 4"
"149331805154700","Tom Mulcair","Tom s'apprête à monter sur scène à #Mississauga. REGARDEZ EN DIRECT : #ensemble2015 #NPD",2015-08-24 23:26:33,"link","http://bit.ly/1TOKMwe","149331805154700_874609072626966",25,3,3,2015-08-24,"23:26:33","August","Week 4"
"149331805154700","Tom Mulcair","“Our goals are achievable and our initiatives are affordable. My priority is to lift seniors out of poverty.” —Tom Mulcair #Ready4Change",2015-08-24 22:25:27,"video","https://www.facebook.com/TomMulcair/videos/874592935961913/","149331805154700_874592935961913",893,79,299,2015-08-24,"22:25:27","August","Week 4"
"149331805154700","Tom Mulcair","« Je vous annonce aujourd’hui qu’un gouvernement du NPD sortira 200 000 aînés de la pauvreté. »  —Tom Mulcair #ensemble2015 ",2015-08-24 22:18:29,"video","https://www.facebook.com/TomMulcair/videos/874589702628903/","149331805154700_874589702628903",218,40,76,2015-08-24,"22:18:29","August","Week 4"
"149331805154700","Tom Mulcair","Un beau rassemblement pour le changement à Sherbrooke hier soir. // Sherbrooke is ready for change. #Ensemble2015 #Ready4Change",2015-10-16 13:50:26,"photo","https://www.facebook.com/TomMulcair/photos/a.187109341376946.48540.149331805154700/899273643493842/?type=3","149331805154700_899273853493821",438,19,50,2015-10-16,"13:50:26","October","Week 11"
"149331805154700","Tom Mulcair","Stephen Lewis stands with Tom as he announces his plan to lift seniors out of poverty. #Ready4Change ",2015-08-24 19:30:54,"photo","https://www.facebook.com/TomMulcair/photos/a.187109341376946.48540.149331805154700/874545169300023/?type=3","149331805154700_874545169300023",977,81,614,2015-08-24,"19:30:54","August","Week 4"
"149331805154700","Tom Mulcair","Stephen Lewis aux côtés de Tom pour annoncer notre plan pour sortir les aînés de la pauvreté. #Ensemble2015 ",2015-08-24 19:29:38,"photo","https://www.facebook.com/TomMulcair/photos/a.187109341376946.48540.149331805154700/874544759300064/?type=3","149331805154700_874544759300064",137,10,33,2015-08-24,"19:29:38","August","Week 4"
"149331805154700","Tom Mulcair","“No one should have to grow old in poverty, insecurity or isolation.” —Tom Mulcair #Ready4Change",2015-08-24 16:14:44,"photo","https://www.facebook.com/TomMulcair/photos/a.187109341376946.48540.149331805154700/874476549306885/?type=3","149331805154700_874476549306885",1831,114,820,2015-08-24,"16:14:44","August","Week 4"
"149331805154700","Tom Mulcair","« Personne ne devrait vieillir dans la pauvreté, l’insécurité et l’isolement. » —Tom Mulcair #ensemble2015",2015-08-24 16:13:20,"photo","https://www.facebook.com/TomMulcair/photos/a.187109341376946.48540.149331805154700/874468025974404/?type=3","149331805154700_874468025974404",235,26,111,2015-08-24,"16:13:20","August","Week 4"
"149331805154700","Tom Mulcair","Tom will make an important announcement alongside Stephen Lewis in Toronto. Watch it LIVE here:  #NDP #Ready4Change",2015-08-24 15:30:38,"link","http://bit.ly/1Pvofia","149331805154700_874461289308411",63,13,12,2015-08-24,"15:30:38","August","Week 4"
"149331805154700","Tom Mulcair","REGARDEZ EN DIRECT: Tom s'apprête à faire une annonce importante accompagné de Stephen Lewis à Toronto. #ensemble2015",2015-08-24 15:30:04,"link","http://bit.ly/1TOKMwe","149331805154700_874461135975093",14,1,2,2015-08-24,"15:30:04","August","Week 4"
"149331805154700","Tom Mulcair","Canadians are ready for change— and in Mississauga Centre, they have a clear choice. Farheen Khan is an experienced community leader who’s ready to defeat Stephen Harper’s candidate and help Tom bring change to Ottawa. #Ready4Change",2015-08-24 12:57:02,"photo","https://www.facebook.com/TomMulcair/photos/a.187109341376946.48540.149331805154700/874394769315063/?type=3","149331805154700_874394769315063",843,64,87,2015-08-24,"12:57:02","August","Week 4"
"149331805154700","Tom Mulcair","Les Canadiens sont prêts pour du changement. La circonscription de Mississauga-Centre a un choix clair. À titre de leader dans sa communauté, Farheen Khan est prête à battre le candidat de Stephen Harper et à aider Tom à apporter le changement à Ottawa. #ensemble2015",2015-08-24 12:56:12,"photo","https://www.facebook.com/TomMulcair/photos/a.187109341376946.48540.149331805154700/874394092648464/?type=3","149331805154700_874394092648464",105,33,13,2015-08-24,"12:56:12","August","Week 4"
"149331805154700","Tom Mulcair","“An NDP government will call an inquiry into murdered & missing Indigenous women.” —Tom Mulcair #IdleNoMore #elxn42",2015-08-23 23:49:27,"video","https://www.facebook.com/TomMulcair/videos/874015756019631/","149331805154700_874015756019631",1419,95,606,2015-08-23,"23:49:27","August","Week 3"
"149331805154700","Tom Mulcair","A government that knows we don’t have to choose between freedoms & security is one vote away. #ImVotingNDP",2015-10-16 11:57:43,"photo","https://www.facebook.com/TomMulcair/photos/a.187109341376946.48540.149331805154700/899229216831618/?type=3","149331805154700_899229216831618",2369,106,2333,2015-10-16,"11:57:43","October","Week 11"
"149331805154700","Tom Mulcair","« Le NPD sera un réel partenaire pour les peuples autochtones. »  —Tom Mulcair #ensemble2015",2015-08-23 23:42:52,"video","https://www.facebook.com/TomMulcair/videos/874013739353166/","149331805154700_874013739353166",164,17,58,2015-08-23,"23:42:52","August","Week 3"
